user_id,recommendation
457,5128 5125 5127 5124 5126 5129 12558 8868 5931 11997
458,5160 5154 3129 5162 5071 5158 5150 5133 5146 5130
459,5181 2714 5182 3557 4085 15240 2713 12781 9440 2678
460,4021 4369 5185 5184 4090 753 1657 4372 1458 9937
461,4038 5189 1461 5188 5187 5190 5192 5193 5191 1620
462,2699 5196 5197 14423 11366 2705 9091 2695 4465 3524
463,5198 5201 15125 5200 5199 5202 9404 5939 4800 9403
464,4033 5204 5160 3129 6079 5154 5205 1603 5133 3922
465,5214 5211 5213 5212 3319 3329 5217 4979 1649 3339
466,26 5223 5224 5225 7992 11366 9985 3734 9677 5837
467,5232 5231 5230 5227 1740 5228 5229 3449 1741 15038
468,5236 5233 5234 5235 3526 5237 7371 12433 11882 9901
469,5239 5242 5241 5240 5238 11366 3055 10715 8999 611
470,5243 5245 5244 5247 10927 10928 10925 10923 10926 5248
471,5250 5251 5341 13918 13543 505 2423 391 11366 2954
472,5252 5253 5254 5256 1886 678 5255 13954 14624 12594
473,5260 1799 10405 5159 15161 15162 11366 4267 568 4306
474,5263 5262 1601 5265 2944 4425 5264 4274 2657 5174
475,299 1492 5272 5273 5276 5274 37 5277 3792 5278
476,2268 5282 4273 2272 2292 2279 2280 2273 11366 2271
477,5285 5284 3950 1897 5286 5287 1177 7805 13857 13875
478,5289 5291 5292 5290 5293 4409 5295 5296 5294 2830
479,2492 3019 5310 5311 5306 5149 5307 3136 5308 1994
480,5318 5320 5317 5319 9962 2624 6431 7472 8255 9961
481,5321 1391 4224 5322 5323 5324 467 9045 2159 5117
482,5326 5327 5328 3482 1882 5330 5329 13002 3568 13054
483,5333 5334 3794 2901 1979 11366 6632 10323 2895 2900
484,5335 5336 5337 2673 5339 5338 13903 7777 9764 5471
485,3384 3385 5342 11999 12000 11995 11998 5432 5429 7823
486,5344 2824 1533 11366 10741 5999 13635 6571 13339 13926
487,5346 5347 5348 5349 13799 8993 14414 7695 5772 1088
488,5356 5355 5357 5352 5358 5353 5354 576 8968 11665
489,2139 3428 5359 5360 5361 3550 436 11366 3427 4826
490,626 5377 5378 5379 5372 5375 5371 2169 5373 5370
491,5390 5389 3359 5387 5388 5391 5212 5386 3332 5394
492,3911 253 1568 5396 4091 4188 5397 2101 3919 3922
493,5399 12300 1933 12892 12520 11366 3055 10715 8999 611
494,4937 209 4946 10704 5400 1992 11366 10697 6690 8845
495,5401 5402 4951 11366 685 295 10781 6391 3381 2469
496,5406 5403 5404 5407 5405 5408 147 9681 4356 6938
497,4992 4908 2470 5410 5411 2482 4823 4891 4878 3237
498,5416 5418 5417 5415 5419 5420 1752 711 3043 4228
499,5423 5425 5424 1611 874 5427 5426 1484 3529 3453
500,5428 1249 12555 2414 2421 2422 12554 12556 18 12553
501,5429 5432 5431 5433 4202 427 3384 1405 3117 5430
502,5439 5442 5443 5441 5444 5445 5440 5446 4407 1153
503,1826 2996 5447 5448 4139 5450 4414 5449 10199 6807
504,5454 5453 5459 1104 3770 5457 5456 3352 5462 5455
505,991 5463 5464 5467 5465 5466 13363 13362 993 4867
506,5476 5470 5469 5479 5478 5484 5472 1668 5481 5482
507,4183 5487 5489 5490 5488 3042 5082 6689 9169 595
508,5492 5493 13549 5494 13719 1897 13941 13934 6393 13550
509,5496 5495 11366 3055 10715 8999 611 4426 53 2820
510,5497 5499 3909 5500 5504 5498 5503 5501 5505 5502
511,253 2702 4547 5507 3396 5510 1749 5511 5509 5508
512,5513 5514 5515 5516 1131 14159 3395 7324 11366 15163
513,5518 5519 5520 14581 11366 14204 14222 14424 14380 14379
514,5523 5524 5526 4816 5525 660 5527 5528 5329 465
515,5532 5530 5534 1140 5529 5535 5448 5533 5536 1148
516,2774 2758 4366 4201 2779 5546 1570 5544 5539 4213
517,5554 1254 5555 344 416 638 5556 2795 5557 5558
518,5561 2309 7814 774 11366 4963 5988 13933 6357 10529
519,5566 4644 4642 5563 5564 5565 4641 4646 6797 4647
520,1553 2553 5571 5568 5269 5567 2192 5573 5569 2669
521,5475 5576 481 5433 5577 149 11828 11829 11825 11831
522,5578 5579 1690 4925 466 13907 5580 12613 12615 8902
523,5582 7670 5583 7677 6271 7201 5146 6765 7481 7472
524,5585 5588 5589 5587 5586 2331 3913 587 5590 5591
525,5592 5593 1836 5594 14356 7053 1401 11366 9210 7246
526,5598 1940 5597 4750 5600 5603 5605 5599 4747 5602
527,937 932 5606 5608 5607 2081 5609 927 958 965
528,5612 357 5615 5613 5616 5617 2266 5620 5619 5614
529,5626 5627 5628 11366 12310 1134 6140 8902 13400 12613
530,4983 5636 664 5629 5631 5630 2688 5635 4848 5632
531,5299 8747 14054 6325 5176 14052 10360 10358 13851 11366
532,5649 5646 5645 5647 5644 5648 5643 5658 5656 5659
533,5665 5666 12592 3545 13894 12195 3344 9492 1098 4928
534,5667 1773 5669 5668 5670 5671 10988 1774 1770 1772
535,5675 5674 1337 4386 5676 1360 1748 11894 12387 10565
536,5679 5680 5434 5681 3515 5683 5682 3101 782 177
537,5684 922 5685 648 642 11037 13581 13580 13583 13582
538,4688 4132 1011 4133 4687 4134 5688 5687 5686 5447
539,5691 5692 5693 5697 5694 5696 5695 13218 12088 11366
540,5698 5701 5702 5704 5705 5699 5703 5700 1654 12718
541,4668 5709 5708 5707 5710 3886 990 5711 569 5712
542,5721 5717 5722 2589 5718 5720 5719 741 5723 2763
543,5727 5726 5731 5735 1402 5734 5682 4090 767 5729
544,3532 5499 2064 190 13057 3293 3839 189 3531 2461
545,5747 5746 5744 5745 5365 5750 5749 1273 5751 5752
546,5757 5758 5759 5235 12603 553 11366 1247 11384 8918
547,5762 5765 3719 5767 5763 5761 5764 5766 5769 5768
548,5772 212 5770 5774 5771 5773 10232 13522 13054 13799
549,5775 5780 5776 5631 5777 5781 5778 5779 644 3028
550,5786 5787 7000 11868 13784 11364 12641 3177 9345 3178
551,5789 3467 4558 8067 11366 9322 9527 3607 9273 6985
552,5791 6045 4764 5992 5792 5987 1065 5990 11690 5993
553,5797 4099 5796 5799 5800 3137 5794 4339 271 2857
554,5806 5816 4916 5209 4915 5807 5803 5805 4640 4898
555,5841 5847 1136 5842 1145 5840 1146 5843 5844 2884
556,5850 2221 5851 11157 7393 11366 3055 7403 10715 5596
557,5856 5870 5855 5861 5868 5866 5867 5869 5873 4331
558,5879 5883 1175 5878 1674 5881 2633 2405 5882 5880
559,5891 5620 2723 5177 1329 586 11546 6630 3995 6631
560,5862 5811 3286 2993 5894 1760 3342 5893 2736 1075
561,5895 5896 4964 5897 1753 4710 4595 3982 4073 9228
562,5908 1466 1465 1464 5901 5906 5900 5912 5910 4517
563,5936 5924 5930 5944 5943 5931 5939 5925 5932 5949
564,5957 5958 745 5956 2309 885 5959 5961 420 5960
565,5963 5965 5966 5968 5967 762 3125 5964 5970 1596
566,1341 1340 3499 249 6536 5580 9712 7624 606 5510
567,5974 5975 5973 5977 5976 5979 5972 5978 3681 280
568,5983 4709 5984 1366 4518 11414 11412 11411 11413 10024
569,5992 5987 5990 5988 5175 5791 5993 5991 5994 5177
570,1534 1529 5998 2614 5999 6001 2820 6000 5344 2742
571,578 1957 618 6002 5324 3213 46 612 11366 7182
572,6009 6007 6006 6010 6011 6008 5677 9506 11835 7606
573,6031 6034 6015 1450 4762 5655 1612 3222 5211 6032
574,5073 5072 5034 5065 5067 4366 6047 6051 6018 161
575,1416 6054 6055 1684 5416 1458 1417 3341 493 1401
576,4748 6059 6057 6060 6058 6061 684 14048 14047 10220
577,2133 6063 11366 6064 10138 4269 878 6422 6418 1569
578,4687 4132 4688 4138 1317 3083 11366 11724 7057 1719
579,6068 6069 13631 11413 11414 11411 11412 11366 337 7640
580,231 5638 6070 13950 11366 9190 4504 229 13406 6979
581,6072 6071 6076 6073 6077 202 6074 6075 4350 594
582,6082 6081 6080 7873 7870 7874 7871 7872 3125 7369
583,6083 848 11037 11036 9778 7248 12872 1732 11366 8690
584,5598 6092 6091 5272 6087 6093 893 4195 752 3514
585,6096 6097 1898 6180 5729 7886 9292 7887 2451 6182
586,6099 6100 6101 13996 8757 8212 14665 14773 2095 13433
587,412 5997 1471 6104 2186 3863 6103 5837 1473 4294
588,3556 1238 3557 1239 11366 6221 9981 4764 6045 4
589,6112 3983 3883 3750 6108 6110 6111 6113 3277 5727
590,6121 6124 6120 6123 6122 6119 11236 12484 12198 11239
591,6126 6003 6127 2231 665 6128 31 160 5 30
592,6130 6131 6132 1765 6133 1282 15018 2163 5650 9894
593,2680 3029 3938 12192 2714 983 12193 10129 10617 9081
594,1374 6137 6138 6136 4890 6139 4903 8252 7563 2018
595,4912 3312 4918 12921 8260 9222 3727 4921 4342 3331
596,3602 3692 679 6142 4830 9210 11366 3584 8240 12153
597,6144 6145 4458 5463 9956 6524 9155 6525 2254 11366
598,6149 6156 6153 6152 6148 6147 6154 6151 6150 3636
599,6158 11660 11661 7884 7885 614 6512 604 11336 11030
600,6161 6169 1253 6164 5445 6167 6160 6165 6166 6163
601,5396 6175 4000 6176 6178 6177 2772 9974 1103 2101
602,6180 6182 6186 6184 6181 4781 1700 6096 6185 6183
603,6195 6199 3145 3396 6196 6197 6200 6193 1620 140
604,6203 6204 6206 4877 6205 6207 11244 9985 9425 5760
605,6218 6219 6213 1650 6215 1682 4475 4184 6208 6217
606,6224 6225 4749 6226 6227 14817 14816 14815 14818 9776
607,6229 6230 6232 6234 6233 6236 6231 213 1567 3814
608,6256 6239 6249 6188 6258 2983 6252 302 6250 6259
609,5801 3876 2151 5794 9981 5797 5452 9987 4099 5800
610,6268 6269 15089 12417 14398 13927 8211 6276 9112 12276
611,1673 1712 6271 994 10943 1678 1675 876 7941 11872
612,6272 6291 6283 6292 6278 6275 6289 6287 6279 6273
613,6293 6294 4532 6295 624 774 6296 246 12546 4281
614,6297 4068 5894 6299 5600 6298 1844 2723 6173 15231
615,4951 5825 295 3378 6300 3381 2469 5828 3371 6301
616,2482 2221 5813 3350 6304 86 2524 2551 5806 9222
617,6310 6307 6311 3806 6308 6313 4158 6312 5279 6316
618,1565 1564 6374 9273 1577 9527 9322 7420 11213 5974
619,1861 6320 6324 5689 6321 6322 6323 310 4597 5686
620,4583 6328 4581 6331 6327 2831 636 6330 6329 6049
621,6338 6339 6341 6337 2144 6344 6340 5362 3342 3604
622,6350 6351 14802 13339 11366 13325 14124 8831 9761 4356
623,917 6354 2594 965 927 958 933 953 957 940
624,1011 4596 1145 1146 1136 12378 9537 2628 10751 11351
625,6357 6358 211 318 8455 4555 5894 8456 6672 5988
626,1278 6362 6361 6363 1778 6360 1320 1779 4060 9192
627,6370 2467 4190 6369 5739 6371 6373 5090 6372 3218
628,2356 1019 2248 1250 5061 9334 7877 1057 1046 543
629,6377 6384 6385 6378 4774 6379 6383 324 3169 6380
630,6388 6389 6390 6391 6392 12516 13373 3547 12918 1053
631,6395 4272 1176 6396 6398 6399 6397 10109 7536 4273
632,6405 6403 6404 6406 6407 6402 6408 1302 3908 1304
633,2614 6414 4514 1529 6416 6415 3465 2814 11556 12583
634,4508 6425 6422 6418 6424 6359 6420 6429 6430 6419
635,6431 6432 6364 2624 9962 14283 5317 7472 8255 4574
636,1617 1618 235 234 1622 1619 1621 1620 4976 1052
637,6438 6440 4250 4195 6442 890 4507 6049 6436 4241
638,6446 6447 5449 9750 9852 11366 9850 1357 10991 2376
639,6454 6450 6449 6455 6456 6452 6458 6457 6460 6461
640,6464 5654 5652 5653 6463 6465 6466 348 6467 737
641,5135 458 6469 4639 5487 2509 6470 6054 6471 10676
642,4161 3233 2808 50 1608 6473 6056 4480 5177 5195
643,6492 6480 6505 6509 959 907 6481 2654 6504 6506
644,6530 6524 6527 6529 6525 4938 6526 6520 6523 6518
645,6534 11366 3055 10715 8999 611 4426 53 2820 13885
646,6536 6538 2969 6539 6541 6545 1341 6542 6298 6540
647,4357 6548 6549 8028 3261 7967 9838 8786 4074 1327
648,6554 1913 6552 3081 6550 6551 1914 6556 2399 6555
649,6566 6560 5837 6563 5223 6561 5838 1297 6558 6562
650,7 1303 6568 24 14398 1 1134 11366 13367 14587
651,6569 6570 6571 6572 14271 10822 14273 6634 6041 5589
652,2445 6574 6575 6579 6576 6578 6577 5816 3227 5806
653,6582 5147 6581 6584 6583 2013 5160 3129 5154 14575
654,6588 6585 6586 2645 6590 6587 6445 4490 6295 810
655,3527 3376 764 3943 873 1203 775 4248 9317 4263
656,4366 3185 6592 6593 6594 2768 3206 6595 772 1568
657,6598 1237 2723 6597 431 9648 6986 8534 2724 11366
658,6602 2167 6600 6601 6599 2857 11604 10468 11419 11605
659,6612 6611 5486 6607 6609 6619 6616 1979 6610 6603
660,6627 6630 6631 6626 6628 6632 6629 4465 1110 11546
661,6633 1453 734 3773 6640 1570 3985 6644 6642 6637
662,6662 6665 6666 6653 6656 6661 6655 3652 6664 6659
663,4368 6669 11366 14207 7475 3055 7476 7484 1117 4932
664,211 4555 5894 6357 6677 5684 6672 6675 5359 6678
665,341 973 6686 1600 351 2221 345 346 343 8220
666,595 5489 6689 5488 6157 6690 5490 6688 3039 6471
667,6697 6693 6696 4017 1229 6694 1428 6373 6546 1512
668,6147 6156 6700 6702 6701 3354 6148 6149 6153 13645
669,3076 3078 6703 3077 3079 6704 2870 2890 3075 11057
670,6709 6720 6712 6715 6724 6723 6721 6722 554 6711
671,6728 6729 4595 9210 4466 8677 10584 3474 9208 12247
672,6732 6731 4013 950 1855 11468 4012 8914 7707 762
673,6735 6734 6736 6737 6733 6740 1015 6739 6738 3415
674,6743 6744 14411 13551 15141 13023 7662 5288 354 11366
675,6747 6745 6746 11366 3055 10715 8999 611 4426 53
676,6749 104 6673 3908 1804 4080 2266 11366 13903 3055
677,2005 6750 6751 5917 632 5904 11366 633 2002 3775
678,4771 6753 4200 6754 6025 11366 10453 10389 9063 9067
679,6758 6759 6756 6757 2971 6760 6761 14037 11442 6917
680,6762 2960 3199 6763 751 6765 6764 6580 3926 2287
681,6771 943 952 934 6770 6772 6501 6774 4309 6773
682,6776 6778 6779 6777 6775 6184 6783 4281 6780 6782
683,2221 6786 6787 1128 6788 6790 6789 2238 2227 622
684,5564 4641 6794 6797 6793 4648 4646 6795 4594 5563
685,6800 1429 6801 2235 6802 3909 4477 8961 9501 7277
686,2996 6808 6807 6804 4604 2997 6805 6810 6811 6806
687,6697 6812 6693 6813 4017 6694 6696 1848 1856 5184
688,6814 6815 949 6816 3548 3163 13664 2407 7090 677
689,6818 1890 6819 1871 4897 4985 1869 1911 11425 2801
690,538 4844 531 6820 536 14808 534 537 532 533
691,6821 6822 6824 6823 5053 697 167 6825 133 4182
692,6827 444 6830 6828 1570 6826 3728 6829 3361 472
693,6835 2931 1263 2918 6839 6837 6838 6836 4787 563
694,6840 6845 6841 6843 6844 6842 6846 13688 13689 13686
695,6364 12737 11802 9192 12728 11366 7081 12732 12736 6847
696,6848 5584 6850 6849 6851 5884 3151 823 10502 10501
697,6853 2211 3225 420 4218 11366 14896 8961 8607 414
698,5779 5398 2757 592 6860 6858 4131 4006 597 2349
699,404 6866 6867 9791 1166 11366 12426 2820 9784 405
700,6878 6875 6871 6872 6874 2661 6873 2955 6088 3871
701,4031 5540 6676 4251 3185 5858 4366 3453 5028 3208
702,6883 6885 6884 12923 8032 15131 11366 9233 6252 1788
703,6894 6892 6903 136 6904 6902 90 6907 6906 6905
704,4208 6918 2770 832 1071 6919 1899 694 1434 4258
705,6922 6921 11366 3055 10715 8999 611 4426 53 2820
706,6925 6926 3469 5637 4922 6927 6928 4894 119 5484
707,6937 6934 6938 6933 3133 6935 6936 3950 6932 1388
708,6947 6945 6948 6950 6951 6944 5603 5877 6949 5600
709,6962 6966 1966 6961 3932 2704 5040 2053 6959 6960
710,6979 4258 6986 4121 6974 6985 1968 6442 925 3099
711,6989 2815 11366 12301 13701 13960 1529 14150 14183 6001
712,6991 6992 4515 6993 11162 6370 9689 459 13455 8810
713,5194 6995 12786 13671 6990 11366 15095 14328 14325 12271
714,7003 4643 4642 2936 1434 7004 2151 2792 5030 1427
715,7008 7010 7007 7009 7011 4990 2483 3497 4875 14010
716,7013 7014 7015 14445 12803 12632 11366 9308 9307 3055
717,4952 6769 7020 7017 7019 683 7018 1028 6345 6114
718,7029 7024 7025 7026 7023 7034 7027 7032 7035 7033
719,7036 7041 7037 1389 7040 7038 7039 4950 6970 7042
720,6445 465 7044 7043 3839 11366 4240 6588 4490 3037
721,7047 6263 4834 7046 7048 185 4993 4992 821 2488
722,7050 7051 7052 7053 4850 14356 15000 11366 5592 10264
723,7061 7060 7074 556 7063 4331 4142 7068 7066 7075
724,4956 225 7082 4955 4958 14635 4952 11366 4967 4963
725,7084 11366 3055 10715 8999 611 4426 53 2820 13885
726,7085 9436 14726 13541 13044 13545 13459 13543 13544 13542
727,7087 4553 3588 6399 1104 11699 7989 11366 5541 9314
728,145 4776 7089 10966 157 5453 132 121 123 11366
729,6432 7093 7092 3085 7094 7097 4599 4403 2881 7098
730,7103 5978 7105 6163 7104 6159 1169 7106 4964 7951
731,6196 7109 7110 6195 14482 11366 6199 13025 6193 140
732,7127 2142 7119 2125 7120 7126 7123 7116 7111 7114
733,3377 88 3899 4637 6973 7138 7137 5825 5217 4913
734,7139 5452 39 4979 3546 3543 1602 2297 3544 3545
735,3598 385 3470 11176 9909 742 9899 9925 9901 9905
736,7142 4056 2663 1635 2662 9357 9338 8897 8214 2796
737,3764 250 1990 7143 644 1989 2689 1688 7145 7144
738,466 3937 685 7149 433 6445 787 686 462 1902
739,243 3931 3240 10797 5624 3243 592 11366 247 3244
740,2720 2697 2799 7151 3281 3324 3355 3358 1251 3303
741,3021 7159 4426 7154 7123 7127 2507 7156 7155 2206
742,7161 7164 6612 7166 7163 7165 7167 7171 7162 3997
743,865 138 10143 869 10144 882 4868 880 875 11366
744,3969 7176 9035 10806 3455 8793 654 8796 8797 2032
745,1367 4307 7177 7178 7179 7180 7134 13952 7132 7116
746,7181 7182 2321 1957 3149 7308 7312 7307 7323 13649
747,5586 6348 3881 2215 7183 7184 677 732 7185 3943
748,7191 7190 985 7194 7195 7188 7192 7189 1093 7196
749,7199 7200 11366 3055 10715 10186 8999 10187 611 4426
750,6939 7201 953 4354 5511 4802 3852 3285 2858 5952
751,7204 7203 6319 6585 7208 2954 7207 7206 7209 7205
752,328 7213 7214 1660 5483 1677 5882 1873 5477 9333
753,5845 7215 4596 4599 7216 10999 10993 11351 4743 10994
754,7219 6355 14884 13693 14882 14883 14401 9808 14368 11848
755,7221 6704 3075 11057 6324 11055 10956 11056 3077 12237
756,7223 7228 7224 7225 7227 7226 15056 14713 15057 4816
757,7230 6303 9768 14620 13842 9767 9766 9764 9765 14621
758,7232 7231 4027 5740 3168 7233 873 11366 14540 2250
759,2791 6755 7237 1458 7236 7238 4889 10588 2803 3562
760,7240 7239 5755 5728 7242 7241 2067 4859 1638 7244
761,4920 7247 4454 2739 9222 4919 896 8260 11366 4912
762,1873 6465 7202 1988 7250 4836 7249 14648 14649 14651
763,7251 7252 3793 7253 13036 6319 7255 3647 2082 14520
764,7136 7258 7257 5710 7256 5979 5909 5337 7260 7261
765,1739 7271 6222 2300 7268 7272 5681 7273 7269 3987
766,6934 4721 474 2078 679 7282 4377 1334 3301 7283
767,7286 2767 748 4206 6014 3556 3203 4 7287 7289
768,7292 1473 1471 7938 7942 6778 12720 3422 10408 11366
769,7300 7294 2512 3680 154 7298 7296 7295 7297 6907
770,7312 7307 7308 7324 7325 7311 7323 7318 4558 187
771,1345 3892 7333 7334 3897 11366 5589 4357 4356 9761
772,2452 7335 446 7338 370 7337 611 7336 3676 228
773,2466 7343 7342 6365 7345 7344 4071 7347 6729 7346
774,7349 7351 7350 7352 12564 11968 4065 10610 4670 4701
775,7355 7354 7353 7356 6265 6058 2143 4489 7357 5885
776,7358 1916 11366 3055 8011 8010 8017 8008 8015 8022
777,7360 6042 2760 728 7363 7362 7361 6445 5134 7364
778,7367 7368 4088 3741 7370 1540 37 2282 7369 7372
779,7375 7376 916 7378 7379 7381 7242 7377 1180 7382
780,7384 2217 2810 7385 7386 7387 4712 7388 7391 7389
781,7393 4346 7395 7394 7396 7397 4495 2742 12027 15038
782,7401 7253 11940 11366 11568 11772 11637 12138 13385 11372
783,7404 1778 1319 6362 1779 11348 4606 4060 6363 1320
784,7405 7406 1844 7407 6528 2594 5657 4563 2427 6246
785,1236 3116 4269 7043 7420 462 5315 5724 7418 6644
786,6364 7425 6707 1826 7426 1777 2869 9192 11802 12737
787,611 6471 618 634 10893 11483 7428 11484 12051 6016
788,7433 7431 7432 3295 5947 6186 7434 6133 7435 6708
789,5613 7438 4864 7437 6813 90 3738 1410 2556 8449
790,7440 7441 7442 333 7443 7225 2068 11269 15085 7736
791,7447 7445 7446 3189 1492 3204 299 11168 1458 1410
792,7450 5599 7449 7451 7448 2887 9386 9379 9382 9376
793,7452 3903 11366 3055 10715 8999 3899 3901 611 9041
794,1517 7453 7455 7454 6909 5869 3055 2719 5108 5103
795,1188 7458 7459 7456 3817 2188 809 7457 1212 1061
796,1892 7467 7466 2013 1891 10624 4926 9500 2368 13630
797,1549 7469 9287 9288 1480 2670 3040 1133 11366 4550
798,7475 7471 7473 5799 4932 7476 7484 1117 7481 6988
799,4346 6154 7490 6151 6153 7492 7491 487 6152 6149
800,6463 2706 6671 3973 4789 6650 15046 12752 6464 13124
801,7355 7493 7283 3368 7353 5096 13757 7354 3593 6265
802,7494 611 1618 7497 7495 235 7314 3213 7496 5859
803,3824 5452 7499 3830 3832 3828 3833 14314 657 14215
804,3042 7509 3305 7502 7512 2478 7511 7513 814 842
805,7517 7521 3851 7520 7518 7519 10152 11408 9154 9617
806,715 7377 2313 1573 33 211 7382 11366 7376 7375
807,5179 7524 7525 7526 6543 7528 3591 6494 4465 7529
808,7535 7537 7534 7541 7542 7540 7536 5114 5884 7539
809,72 7545 7547 7546 80 94 12057 73 76 15240
810,7550 7548 7549 2523 10140 7465 5281 742 56 11366
811,1867 7551 6472 10636 3479 2245 10649 11366 9878 10650
812,1827 7553 2377 2376 7072 1823 1825 1824 4135 2866
813,4895 7555 7557 4903 4908 7560 6101 7559 7556 4882
814,7567 2981 7568 8412 13536 5382 13534 5900 2394 5842
815,5609 2081 6768 4189 1474 6490 7569 2225 195 4978
816,7573 6779 7575 7576 5375 7572 7574 7571 6484 6228
817,7578 7577 7579 7580 11914 15074 10171 744 11366 4191
818,7582 11366 3055 10715 8999 611 4426 53 2820 13885
819,7584 7586 7585 1700 6549 7249 14613 14614 6183 6180
820,7591 7595 7603 7594 7601 7597 7599 7598 7600 7602
821,7611 5074 761 9402 6961 2987 810 8073 11366 7210
822,7615 7612 382 6453 2214 3622 7617 6830 7618 7614
823,7621 6153 7622 11789 11670 11827 11906 1623 2809 10711
824,7623 7624 7625 7626 7627 7628 7342 7629 11054 15058
825,7631 7632 13598 13596 13599 7633 11366 13061 15000 7610
826,7636 7637 7638 7634 7635 1595 7639 7640 7641 7642
827,1675 3290 7644 7645 1250 2827 1626 148 226 2750
828,3760 6559 6024 7646 1972 1966 6019 1495 3751 1035
829,7648 7649 7650 14039 7643 6165 13655 10253 7651 10254
830,7654 4087 6472 10636 1486 1652 599 7618 10887 7617
831,7657 4530 7656 7658 1416 4529 14266 4526 4525 11979
832,6963 6036 4189 1968 9294 11326 219 6961 1424 4258
833,7661 7667 7665 7666 5715 4781 7664 5597 7662 7663
834,7668 1375 7811 9500 7933 6157 7814 9508 2727 9506
835,7670 5146 7481 5582 6765 7201 7677 6271 3193 7472
