user_id,recommendation
457,5128 5127 5125 5126 5124 5129 12558 11781 7659 4803
458,5160 5154 3129 5071 5167 5168 5131 4326 5136 5158
459,5182 5181 3557 4085 2714 14601 14602 7765 3556 9255
460,4369 5185 5184 4090 753 4021 6388 1293 1633 2786
461,1461 4038 5191 5192 1620 5189 5193 5188 5190 5187
462,5197 2699 5196 4465 2705 9091 14423 12758 5899 13458
463,5198 5200 5199 5201 5202 15125 9404 5939 10580 8006
464,4033 5204 5205 3129 5160 6079 5154 1603 11605 10468
465,5219 5220 3316 5214 4976 5208 5213 4979 3329 5218
466,26 5224 5223 5225 7992 9677 9676 9105 9673 9670
467,5230 5227 5232 5231 5228 3449 5229 1740 3447 3448
468,5236 11882 5237 11906 2806 11935 5235 11606 180 9916
469,5239 5240 5241 5242 5238 5938 5956 5950 5952 5951
470,5245 5246 5247 5248 1119 5243 5244 7899 10926 10927
471,5251 5250 10502 13273 10501 5341 13918 9931 3349 3273
472,5254 5256 1886 678 5252 5255 5253 8593 3562 8256
473,1799 5260 15162 15161 4306 568 723 10257 274 7952
474,4274 4021 5265 5174 2013 5263 5262 2944 1601 4425
475,1492 299 5278 5279 5280 4313 5272 5276 5281 5273
476,2268 5282 4273 2272 3933 10457 10455 2279 2280 2273
477,5285 5286 1897 5287 5284 1177 3950 8011 8010 8015
478,5294 2830 5295 5289 5291 5296 5293 5292 4409 5943
479,5310 5311 5149 5303 2492 1994 3136 289 5308 5304
480,5320 5318 5319 5317 8002 7808 9971 2923 9962 2624
481,4224 5322 467 5323 5324 5321 1391 4236 6633 8279
482,1882 5328 5327 3482 5326 5330 5329 13002 3481 9074
483,5333 5334 2901 1979 3794 6401 2900 9129 2895 15055
484,5336 5337 5338 2673 5339 5335 13181 7258 7136 13083
485,3385 3384 5342 11998 7823 11995 5432 12000 5429 11999
486,5344 2824 1533 13926 15096 10741 13635 5999 14331 6571
487,5346 5347 5348 5349 13799 8993 14414 7695 501 1088
488,5356 5358 5357 5355 576 5352 5353 5354 13024 11341
489,5359 5360 5361 3550 436 3428 1101 5856 5870 5855
490,2169 5375 5378 5372 5374 5377 5371 5366 5370 5373
491,5391 5389 5394 5390 2540 3289 5212 3332 3359 5387
492,5396 4188 5397 4091 2101 253 6980 10571 3911 11906
493,5399 12300 1933 12892 12520 5944 5945 5946 5943 5948
494,4937 209 5400 4946 10704 4475 1992 5892 7710 10697
495,5401 5402 685 4951 3875 8884 10781 6391 295 2469
496,5406 5405 5407 5404 5408 5403 147 8058 13729 13728
497,5410 4878 5411 1686 4908 2470 466 4891 4992 2482
498,4228 3043 711 5419 5420 5417 5418 5416 1752 8252
499,5426 874 5427 3453 3529 5425 5423 5424 1611 1484
500,5428 2422 2414 2421 1249 12555 3661 12552 12553 18
501,5429 5432 2000 5434 4202 3384 5435 5433 5431 1405
502,5442 5439 5443 5441 5440 5444 5446 5445 1153 1776
503,5447 5448 5449 4139 5450 5533 5532 5530 7819 10199
504,5454 1104 5462 3770 5460 5461 5459 5453 5456 5457
505,5463 5464 5465 5467 5466 991 8707 6144 13097 13087
506,5476 5469 5470 5478 5483 5484 5412 1677 5479 5472
507,5489 5490 5488 3042 5082 5487 6689 595 6690 6157
508,5492 5493 5494 13549 13719 13934 13941 1897 11021 6393
509,5496 5495 15276 5945 5946 5947 5948 5944 5957 5951
510,5503 5502 5504 5501 5505 5499 5497 5500 5498 3909
511,5510 1749 5511 1684 10262 9210 5509 4547 5507 2702
512,5513 5515 5514 5516 14159 1131 15163 3395 13431 5183
513,5518 5519 5520 14581 14424 10163 14379 14380 10165 14204
514,5528 660 4816 5524 5526 478 5525 5523 5527 12202
515,1140 5532 5530 5535 5534 5449 5448 5529 1148 5533
516,5547 1232 5548 5546 4031 5543 1570 5028 4366 5539
517,5556 5557 5558 638 344 5555 1254 5554 2795 416
518,2309 5561 7814 774 1409 5957 10347 2317 3811 466
519,5563 5564 4644 4642 5566 5565 4641 6797 4646 4647
520,5571 5572 5573 1553 879 2192 5569 5269 2669 2553
521,5576 5577 149 5433 481 5475 3837 10647 8855 4335
522,5579 1690 4925 466 5578 5580 13820 13581 13579 13583
523,5582 5583 7670 7201 5146 7677 6271 3193 6765 7472
524,3913 3519 5588 5590 5589 4478 5591 5585 5587 2331
525,5592 5593 1836 5594 7053 9210 14356 1401 11935 7246
526,5605 4750 4747 5604 5598 5603 5600 5602 901 5597
527,5607 5609 5606 5608 2081 932 937 12540 3973 11576
528,5620 357 5612 5621 5617 5615 1297 5619 5616 2266
529,5626 5627 5628 12310 8625 8633 8626 8630 8632 12646
530,5636 664 5167 1419 5637 4983 5629 5635 5631 5633
531,5299 8747 3714 14054 6325 14052 13851 10358 10360 5176
532,5648 5644 5645 5646 5649 5647 5643 5650 5659 5651
533,5665 5666 12592 1098 13894 12195 3545 9492 3344 4928
534,5669 5671 5668 5670 1773 9665 5667 1914 14748 14747
535,5675 1337 5676 1748 4386 5674 1360 6982 5678 9178
536,3101 782 5683 5682 5680 177 5434 5679 5681 3515
537,5684 922 5685 648 642 11037 13580 211 13582 13579
538,4132 4134 5688 4688 4687 4602 1861 5686 4138 5447
539,5693 5692 5691 5697 5694 5696 5695 5948 5957 5947
540,5701 5705 5704 5698 5702 5703 5699 5700 1654 10007
541,990 569 5712 5713 5709 4668 5710 5708 5711 3886
542,2309 741 873 4765 5723 5722 2589 5721 5717 804
543,5682 5734 5735 5727 5737 5736 767 5731 1402 5732
544,5499 3532 2064 13057 190 8238 15172 562 5497 10558
545,5752 3403 2270 3043 5750 1752 13373 12516 3044 5132
546,5758 5759 5757 5235 1247 8918 14733 4217 2761 8324
547,5762 5767 3719 450 5769 5761 5763 5768 5144 5200
548,5772 5774 5773 212 5771 5770 3933 4104 14414 8993
549,3028 3038 5780 5781 5775 5631 5782 5778 5779 5777
550,5786 5787 7000 5788 11868 11364 3177 12641 9345 13784
551,5789 3467 4558 8067 3607 9527 9322 10 9183 9187
552,5791 5792 4764 5992 6045 5987 11690 5990 1065 3832
553,5797 5800 5794 3137 5796 5801 4099 5799 2857 4339
554,5806 5816 2478 4640 4898 5829 383 5820 5805 5807
555,5847 5841 5849 1826 2884 5843 5842 5840 5848 5844
556,5850 2221 5851 11157 7393 7403 5596 12062 7280 11982
557,5870 5861 5856 5855 5868 5875 5873 4331 5869 2184
558,5884 5886 3411 5885 5878 1674 5879 2405 1175 5883
559,5891 5177 2723 1329 586 5620 11546 6598 2724 3995
560,2993 5894 2736 3342 226 3286 5862 5811 1075 5893
561,4710 4595 3982 5898 2131 5897 5895 1753 5896 4964
562,5908 1466 5915 5916 5918 5906 1464 5900 5912 5910
563,5930 5924 5936 5933 5950 5951 283 5925 5931 5932
564,5959 5960 764 3811 5961 5957 5958 885 5956 745
565,5963 5965 5966 5970 5969 2903 3125 5968 5964 5967
566,1341 1340 3499 249 5580 7624 606 9712 6536 389
567,5977 280 5974 5980 5975 5973 5976 5979 5978 3681
568,5983 4709 5984 1366 4518 11412 11414 11413 11411 7640
569,5992 5988 5990 5993 5994 5987 5826 5991 5175 5791
570,6000 6001 2820 5344 2742 5999 1166 12426 13327 405
571,1957 5324 6002 3213 46 7182 4452 578 7181 618
572,6006 6007 6009 6010 6011 6008 5677 9506 7606 11835
573,3705 1612 1649 1450 6015 1440 6018 5211 3385 6034
574,6049 6050 6051 2652 4366 5073 5072 5065 5034 5067
575,1416 6054 6055 5416 1684 1458 3341 1401 493 1417
576,6059 6060 6058 6057 684 6061 4748 14048 14047 10220
577,2133 6063 6064 1977 2082 8555 8549 10138 4269 7959
578,4687 4132 4138 4688 3083 1317 1719 11724 7067 7057
579,6069 6068 11411 11412 11413 11414 7640 10024 13631 11415
580,231 6070 5638 13950 230 13406 229 9190 4504 6979
581,6072 6076 594 578 6075 6077 6074 6071 6073 202
582,6082 6081 6080 5943 5944 5942 5945 5951 5947 15276
583,6083 848 1732 11037 9778 11036 7248 12872 8690 6303
584,6092 6091 6093 893 5598 5272 4207 752 4225 3514
585,6097 1898 6096 5729 7886 7894 7882 13840 11244 1786
586,6099 6100 6101 13996 8757 11207 1294 14795 8212 9025
587,2186 6103 3863 5837 6104 5997 412 1471 10622 11326
588,3556 1238 1239 3557 6221 9981 1208 7005 9156 4764
589,3983 6112 6115 5727 6116 733 6110 3883 6113 6111
590,6123 6121 6124 6122 6120 6119 10589 7620 11239 12886
591,31 1423 30 6129 6003 6126 3222 6127 6128 665
592,6132 6131 1282 6133 1765 6130 3933 11999 11995 11998
593,2680 3029 3938 12192 2714 2696 2694 10617 12193 2678
594,6137 6138 4890 6139 4903 8252 6136 2018 7557 7563
595,4912 3312 3727 4918 12921 9222 8260 13274 4342 3331
596,3692 3602 679 6142 4830 9210 8422 12153 3474 4318
597,6144 6145 4458 5463 9956 6524 5892 8917 10445 9155
598,6156 6148 6147 6149 6153 6154 6155 6152 6151 6150
599,6158 7884 11661 11660 7885 604 614 6512 11336 6085
600,1662 6167 6169 3089 6161 6160 5445 6164 3665 6159
601,4000 6176 6178 6177 2772 5396 6175 11194 2107 11082
602,6186 6180 4781 6173 6187 6184 6182 6096 6185 6183
603,6199 4988 6200 2470 144 6195 5209 6197 140 7331
604,6204 6206 4877 6205 6207 6203 9985 5760 12974 9425
605,806 4475 6220 6221 6219 6218 1520 1682 1650 6208
606,4749 6225 6226 6227 6224 6479 10970 1767 13638 11964
607,1302 6229 6230 141 213 6237 6234 6233 6232 6231
608,6188 6249 6239 6256 2983 6250 6170 6238 302 6258
609,5801 3876 2151 5452 5794 5797 9981 9982 12174 3880
610,6268 6269 15089 12417 13927 14398 13018 6276 14019 10695
611,1712 1673 6271 994 7670 10808 14677 1705 876 10943
612,6272 6291 6292 6283 1246 6279 6282 6273 6275 6277
613,6293 6294 774 4532 6295 624 6296 246 6837 4281
614,1844 6299 5600 6173 6297 2723 5894 6298 4068 5603
615,3381 4951 6301 4344 3826 295 4636 5828 5825 3371
616,2482 2221 6304 3350 5813 4918 8260 2524 5816 9222
617,6316 6307 998 2541 3806 6310 6308 3507 2583 6313
618,1564 1565 1577 6374 9273 9322 9527 1576 1571 1582
619,6324 6320 1136 6321 4597 6323 6322 310 1145 5686
620,636 6331 6049 4583 6328 2831 6332 6327 6330 4581
621,3342 5362 6345 6346 6338 6347 6344 6337 6339 2144
622,6350 6351 6352 14802 13339 9761 8831 13325 4356 14124
623,917 6354 2594 965 958 927 13394 13393 957 909
624,1145 4596 1011 1146 1136 2628 9537 12378 10751 1725
625,6357 6358 318 211 8455 8456 5988 4555 6672 5894
626,1778 6362 6363 1320 1319 4060 1779 1321 9192 6361
627,6373 1206 760 3916 4190 2151 4184 2467 6370 5739
628,2356 1019 1250 2248 1046 1057 1039 5061 543 9334
629,6384 324 3169 1648 6385 6377 6378 6379 6383 6382
630,6390 6389 6391 6392 12516 6388 13373 12918 5752 7280
631,4272 6396 6395 6397 6398 6399 1176 10109 7536 12194
632,1426 3908 1300 1215 6403 6405 6404 1213 6408 6406
633,6414 6415 6416 1529 5754 12028 12583 12581 12582 8078
634,4508 6422 6424 6359 6425 6418 6420 6429 6430 6419
635,6431 6364 6432 4598 2624 5317 9962 14283 4574 12643
636,1280 3530 149 3751 3108 12652 3521 11396 3539 1737
637,4507 4241 6442 6441 6443 6440 6438 4250 6436 815
638,6446 6447 5449 9750 9852 5448 1135 9850 9194 6705
639,6458 6449 6450 6452 6448 6456 6461 6454 6455 6459
640,5653 6465 6466 348 5654 6464 6467 5652 6463 737
641,4639 5487 6470 6054 6471 458 6469 2509 5135 11813
642,6056 6474 6114 3905 2808 4161 4577 50 1608 3233
643,6480 6492 6226 3087 1680 1681 6490 6481 907 6509
644,6530 6529 3609 6528 6527 6518 6524 6531 3603 4938
645,6534 15276 5944 5945 5946 5947 5943 5956 5950 5948
646,6536 1014 6545 6544 1341 2969 6541 6538 6539 6543
647,4357 6548 6549 8028 9838 8786 3261 7967 1327 4074
648,1357 2014 6360 6550 6551 6552 9851 2369 6554 1913
649,6566 1196 3237 4887 4891 6558 5837 5223 3049 6563
650,7 1303 6568 1299 13367 1134 1 24 14398 11717
651,6570 6569 6571 6572 10822 14273 14271 6634 12505 5589
652,6575 6577 6579 6576 6578 6574 6030 2445 8717 5833
653,6582 6584 6583 2013 6581 5147 14567 4803 7849 7842
654,1591 3102 6589 6590 1211 6588 1479 6295 6585 6587
655,873 3943 1203 775 794 3224 422 7958 462 1194
656,2768 772 1568 6595 3206 4366 3185 6594 6593 6592
657,6598 6597 431 1237 2723 4696 11468 497 7535 7534
658,6602 6601 2857 6599 6600 2167 2854 5797 2844 935
659,6621 6620 6622 6619 5486 6612 6611 6607 6609 6603
660,6630 6631 6627 6626 6628 6632 1110 6629 11546 4465
661,3362 6644 6023 6633 3773 6519 5064 6635 6641 841
662,6666 6665 6656 6662 6653 6664 6655 6661 3652 6667
663,4368 6669 14207 7475 7476 4932 1117 7484 7473 7471
664,994 211 6679 6680 6681 715 4555 6357 5894 6672
665,341 973 6686 1600 2221 351 345 927 965 958
666,6690 1686 3165 3039 6157 2139 5490 3370 5489 595
667,4017 6546 6373 6498 6694 6693 6697 6696 1856 5184
668,6700 6156 6701 6702 6147 3354 6148 6153 8310 12102
669,6704 3076 2890 3078 6703 4134 2883 3077 3079 11057
670,6709 6720 6712 6723 6711 6715 554 6710 6722 6724
671,6728 6729 4595 9210 254 6533 12247 5640 4466 10584
672,6731 6732 4013 950 1855 5951 5947 5948 5958 5952
673,6739 6737 6736 6740 6734 6735 4136 8165 6733 1015
674,6744 14411 6743 15141 13551 13023 7662 5288 354 5943
675,6747 6746 6745 15276 5945 5946 5947 5948 5949 5943
676,6749 104 6673 3908 4080 1804 2266 13903 11672 9764
677,5917 632 5904 6750 6751 2005 5908 12086 1466 5900
678,4771 6753 6754 4200 10453 6025 4510 9397 2938 6436
679,6759 6758 6757 6756 2971 6760 6761 2968 2970 2967
680,751 4876 6765 6766 4480 6762 3199 6764 6580 3926
681,943 6774 6773 4309 6501 934 6771 952 6770 6772
682,6776 6779 6184 6778 6777 6775 6783 4281 6780 6782
683,6787 1128 6788 6789 6790 6786 8793 11363 2221 14676
684,6795 6797 4594 6796 4641 6798 5564 6794 4646 6793
685,6801 2235 3909 4477 6802 1429 6800 11740 5497 2213
686,2997 6808 6810 6811 6809 6807 4604 6804 6806 9643
687,6697 6812 6813 6693 6694 6696 4017 6692 1856 5184
688,6815 949 6816 3163 3548 6814 2407 958 965 927
689,6819 4897 1871 4985 1869 1890 6818 11425 4885 4901
690,538 4844 6820 531 536 14808 537 530 535 532
691,167 133 4182 5053 697 6821 6824 6030 6822 6823
692,6831 3361 6830 6519 6832 444 6827 6828 1570 6829
693,6837 6838 6839 563 4787 6835 2931 2918 7809 1263
694,6846 6840 6845 6843 6841 6844 6842 3492 4379 3609
695,6364 6847 12737 11802 7081 12732 12736 12728 9192 11532
696,6851 3151 823 5884 5584 6848 6850 11162 6849 827
697,6853 3225 420 2211 10165 1641 19 487 1646 3682
698,4453 4131 5398 4006 6859 6860 2757 6858 1834 597
699,404 6866 6867 9791 12426 1166 9784 13422 9792 6941
700,6878 2661 6875 6871 3871 186 1295 6872 6869 6874
701,3185 6676 4251 5858 3453 6851 3208 6645 1393 3206
702,6883 6884 6885 15131 12923 8032 11979 12318 10450 9232
703,6909 2527 6910 2234 6911 6894 2529 6907 6892 6906
704,1071 1899 6919 832 694 6918 4208 3839 781 702
705,6922 6921 15276 5945 5946 5944 5948 5957 5950 5947
706,6927 4894 119 6928 6925 14676 3469 6302 6926 9678
707,336 207 6938 6937 2274 5403 6933 3133 6935 6932
708,6947 6951 5600 6547 6499 6950 6948 5603 6945 6949
709,6643 2053 496 1766 6962 6966 6439 5977 5040 6958
710,231 4504 6979 5186 6985 4121 6986 4258 6974 4475
711,6989 2815 1529 12301 13701 13960 14150 3464 2742 1166
712,4515 6992 6993 8810 6991 13455 4330 8826 8904 12747
713,5194 6995 6990 13671 12786 15010 12271 13328 14799 15095
714,494 142 5191 2516 2538 7003 2792 7004 5030 6918
715,7009 7007 7008 7010 14010 4990 7011 8736 9808 2483
716,7013 7014 7015 14445 12803 12632 9308 9307 9412 4062
717,7020 7019 6114 6345 6769 4952 683 7018 7017 11756
718,7035 7024 7025 7026 7027 7028 7029 7023 7030 7032
719,7042 7036 7041 1436 1273 6970 1987 7037 4950 7039
720,6445 465 7044 7043 7280 3839 8949 4490 454 483
721,4993 4992 185 7047 3348 2488 4834 6263 7048 7046
722,7051 7052 7050 7053 4850 14356 15000 10509 11935 5593
723,7060 7061 4142 4136 3077 4608 556 7074 7063 7055
724,4956 225 7082 4955 4952 8330 8329 8333 8331 8342
725,7084 5943 5944 5945 5946 5957 5948 15276 5950 5947
726,7085 13545 14726 13044 9436 13541 13459 964 13544 13543
727,7087 4553 3588 6399 1104 7989 11699 5541 9314 730
728,145 4776 7089 157 10966 123 132 5453 121 167
729,2616 4461 3774 6551 2372 7092 7097 7093 7100 7091
730,7103 5978 7106 1169 7105 4964 6163 7104 6159 7951
731,6196 7109 7110 14482 6195 14243 14246 14244 14247 14245
732,7120 7113 7111 7114 7124 5310 7119 7112 111 7126
733,3899 6973 7138 7137 4637 3377 3901 9041 88 14406
734,3546 4979 3543 1602 2297 3544 7139 39 6308 3539
735,3598 385 3470 742 3811 9899 11176 9909 3159 9929
736,2663 4056 1635 2662 7142 8214 8216 8215 13817 13812
737,2689 1766 7145 1989 3764 7143 1684 644 1990 250
738,7149 685 433 6445 787 3937 1448 9577 4270 5575
739,243 3931 592 3240 5624 3243 10797 3244 247 10972
740,2720 2697 2799 7151 1251 3324 3281 3358 3355 3303
741,4426 7159 7158 7127 7123 7154 7156 2507 7157 2125
742,7161 7169 6612 7170 7171 399 7163 7162 7167 3997
743,865 138 323 10143 4868 875 880 10144 882 869
744,3969 7176 3455 10806 9035 8794 2032 8793 654 8796
745,7178 7179 7180 1367 7177 4307 10553 5827 9182 5011
746,7182 7181 2321 1957 3149 7307 7312 7308 7323 7318
747,677 6348 6814 7185 7186 5586 7184 7183 732 2215
748,7194 7195 7189 985 7196 668 1093 7191 7188 3607
749,7199 7200 10186 10187 5945 5946 5947 5948 5944 5950
750,4354 5511 4802 953 6939 7201 2858 3852 546 3285
751,7204 7203 6319 2954 7208 6585 7207 7209 7206 7205
752,5483 1677 7214 7213 5882 1873 5469 11600 5470 11601
753,7215 4596 7216 4599 2014 11351 11891 5845 12378 5686
754,7219 14882 6355 14884 13693 11848 14368 13440 9808 14883
755,7221 6704 3075 11057 3077 6324 2870 6703 12237 3079
756,7228 7224 7225 7227 7226 7223 12124 12125 12122 12112
757,6303 7230 9768 14620 11037 2273 11036 12338 9778 2263
758,7232 5740 3168 7233 873 7231 4027 6149 14636 6157
759,6755 7236 7237 4889 7238 2791 12344 12346 12345 13066
760,7242 7243 4382 7240 7244 782 7241 7239 4859 5755
761,4920 7247 2739 4454 11999 12000 11995 7823 11998 4919
762,7202 7250 6465 7249 4836 8011 8008 8010 8015 8017
763,7251 7252 3793 7253 2082 13036 7255 3647 6319 5975
764,7136 7258 7261 7262 5710 5979 7257 5909 4788 7260
765,7271 6222 3730 5681 1458 5144 2300 7268 1739 6831
766,474 3301 2078 2234 7283 4721 7282 6934 679 4377
767,1419 6651 3203 7290 7291 7286 2767 7289 6014 7288
768,7292 1473 1471 7938 1470 1472 1468 1469 7942 15105
769,3680 7300 3043 7299 363 2512 7298 7297 7294 7296
770,7312 7308 7307 3320 2115 187 7306 4983 7311 7323
771,1345 3892 7333 7334 3897 9761 4356 8486 13614 9001
772,446 2452 7338 7337 848 7335 370 459 497 7336
773,4071 7346 7347 7343 6729 7345 7342 7344 6365 2466
774,7350 7352 7351 7349 10610 10609 13386 1666 13360 13387
775,4489 7356 6265 5599 7357 7354 7353 7355 2143 5885
776,7358 1916 8011 8008 8015 8017 8010 8013 8022 12896
777,7363 7364 4858 484 775 6042 2760 7360 728 7361
778,37 7367 7372 3741 7368 12799 299 12795 12794 12796
779,7376 7375 1180 7382 916 2661 4943 7379 7381 7378
780,2810 964 205 7390 7391 7384 7387 2217 7388 7386
781,7395 7396 4495 7397 2742 7394 4346 7393 11365 13327
782,7401 7402 7253 11940 11568 12138 11372 10955 11772 11637
783,1778 7404 1319 6362 1779 1320 6363 4060 1321 4606
784,7406 6246 7407 7405 684 4563 2594 5657 2427 6528
785,3223 7422 2711 6373 5315 3116 7419 1439 4269 1236
786,7426 2869 1826 7425 6364 6707 1777 4416 4134 7057
787,6471 611 634 618 7428 4764 6045 612 5487 14297
788,7435 5947 7436 6186 7433 887 7431 7432 3295 7434
789,90 4864 3738 7438 1410 2556 7437 6813 5613 94
790,7442 333 7443 2068 7225 7440 7441 303 307 321
791,7447 7446 7445 3189 5942 5941 5944 5950 5946 5943
792,7449 7450 5599 2887 7451 7448 13878 12656 11433 9384
793,7452 3903 3899 3901 9041 8310 3907 6409 14406 2951
794,3055 7455 5869 6909 7453 7454 1517 5855 5856 5861
795,2489 7462 1212 7463 1610 1188 7459 7458 5860 6177
796,7467 7466 2013 1892 1132 10934 7738 11961 10798 708
797,1549 7469 1480 9287 9288 1133 2670 3040 4550 13107
798,7475 7485 3948 7486 7473 4932 7476 7484 7471 5799
799,7492 7491 6151 6153 487 6154 4346 7490 6149 6152
800,6463 2706 6671 4789 3973 13124 12752 10592 6464 6650
801,7355 7493 7283 3368 5096 7353 8815 12539 308 646
802,5859 7494 7496 5501 7497 3497 7314 1618 3213 7495
803,3824 5452 7499 3830 14314 14215 3833 3832 657 3828
804,2478 7513 3042 1164 2784 7245 814 7509 7512 7503
805,7517 7521 7520 7518 7519 3851 10152 11408 901 9154
806,7377 2313 1573 715 33 211 7376 7375 15154 1420
807,4465 7528 6058 7529 7525 7524 3591 5179 7526 6494
808,7534 7535 7537 7536 411 2607 4808 7542 7541 1577
809,72 7545 7547 7546 12057 94 80 73 13847 15240
810,7549 7550 7548 2523 10140 7465 742 5281 56 5948
811,1867 7551 3479 2245 10636 6472 10649 12127 1486 10650
812,1827 7553 1354 1136 2875 2377 1355 2376 7072 4135
813,7562 7563 2667 3239 7564 7557 7555 4895 7565 4908
814,7567 2981 7568 2394 8235 5842 5382 8412 1094 5900
815,6768 7570 4933 4978 195 5609 1474 2081 7569 7917
816,6484 6779 7573 5375 7575 7576 7574 6485 7572 6776
817,7577 7578 7579 7580 11914 15074 10171 744 4191 14307
818,7582 5944 5945 5946 5947 5943 5957 5950 5948 5952
819,7584 7585 7586 6549 7249 1700 12344 12346 603 602
820,7594 7602 7601 7600 7599 7598 7603 7596 7607 7593
821,7611 761 5074 9402 810 2987 6961 8073 7210 4422
822,7617 7360 7618 3144 6830 7615 7612 3622 5274 2214
823,7621 6153 7622 6154 6152 11827 11670 11906 11789 6149
824,7627 7342 7628 7629 7624 7626 7623 7625 13906 10093
825,7631 7632 7633 13598 13599 13596 15000 7610 13061 11130
826,7636 7634 7637 1595 7638 7635 7639 7640 7641 7642
827,226 7645 1626 2827 7151 1675 7644 3290 1250 148
828,7647 3529 1035 4220 2021 6024 6559 7646 1495 3760
829,7650 6165 7651 1855 4073 7648 7649 7643 10757 12684
830,4087 7654 10636 6472 1486 1652 599 7617 7618 10887
831,7657 7658 1416 6950 14093 4530 7656 2072 8791 13783
832,6963 6036 4189 219 11326 9294 1424 1968 6961 2934
833,7665 7666 7661 7667 4781 5597 1940 5715 7664 7662
834,1375 7668 7811 1376 1378 1379 9508 9507 6157 7933
835,7670 5582 3193 3170 5146 6271 7201 7677 667 7673
836,1741 5607 7687 7249 2304 7684 1740 7685 2834 7686
